72.451817,251.25
72.451817,258.75
72.451817,266.25
76.514283,251.25
76.514283,266.25
72.451817,311.25
74.48305,311.25
76.514283,296.25
76.514283,303.75
76.514283,311.25
72.451817,318.75
72.451817,326.25
72.451817,333.75
74.48305,318.75
74.48305,326.25
74.48305,333.75
76.514283,318.75
76.514283,326.25
76.514283,333.75
76.514283,341.25
78.545517,18
80.57675,54
78.545517,102
78.545517,258
78.545517,282
80.57675,282
82.607983,282
78.545517,294
78.545517,306
78.545517,318
80.57675,294
80.57675,306
80.57675,318
82.607983,294
82.607983,318
78.545517,330
80.57675,330
82.607983,330
