#latitude[deg],longitude[deg],min gap[s],max gap[s],mean gap[s],std dev gap[s],1 percentile gap[s],2 percentile gap[s],3 percentile gap[s],4 percentile gap[s],5 percentile gap[s],6 percentile gap[s],7 percentile gap[s],8 percentile gap[s],9 percentile gap[s],10 percentile gap[s],11 percentile gap[s],12 percentile gap[s],13 percentile gap[s],14 percentile gap[s],15 percentile gap[s],16 percentile gap[s],17 percentile gap[s],18 percentile gap[s],19 percentile gap[s],20 percentile gap[s],21 percentile gap[s],22 percentile gap[s],23 percentile gap[s],24 percentile gap[s],25 percentile gap[s],26 percentile gap[s],27 percentile gap[s],28 percentile gap[s],29 percentile gap[s],30 percentile gap[s],31 percentile gap[s],32 percentile gap[s],33 percentile gap[s],34 percentile gap[s],35 percentile gap[s],36 percentile gap[s],37 percentile gap[s],38 percentile gap[s],39 percentile gap[s],40 percentile gap[s],41 percentile gap[s],42 percentile gap[s],43 percentile gap[s],44 percentile gap[s],45 percentile gap[s],46 percentile gap[s],47 percentile gap[s],48 percentile gap[s],49 percentile gap[s],50 percentile gap[s],51 percentile gap[s],52 percentile gap[s],53 percentile gap[s],54 percentile gap[s],55 percentile gap[s],56 percentile gap[s],57 percentile gap[s],58 percentile gap[s],59 percentile gap[s],60 percentile gap[s],61 percentile gap[s],62 percentile gap[s],63 percentile gap[s],64 percentile gap[s],65 percentile gap[s],66 percentile gap[s],67 percentile gap[s],68 percentile gap[s],69 percentile gap[s],70 percentile gap[s],71 percentile gap[s],72 percentile gap[s],73 percentile gap[s],74 percentile gap[s],75 percentile gap[s],76 percentile gap[s],77 percentile gap[s],78 percentile gap[s],79 percentile gap[s],80 percentile gap[s],81 percentile gap[s],82 percentile gap[s],83 percentile gap[s],84 percentile gap[s],85 percentile gap[s],86 percentile gap[s],87 percentile gap[s],88 percentile gap[s],89 percentile gap[s],90 percentile gap[s],91 percentile gap[s],92 percentile gap[s],93 percentile gap[s],94 percentile gap[s],95 percentile gap[s],96 percentile gap[s],97 percentile gap[s],98 percentile gap[s],99 percentile gap[s],100 percentile gap[s]
-10.0,-29.999999999999964,113048.88892210915,537192.6137243158,259175.4606300127,240875.1106198072,113048.88892210915,113048.88892210915,113048.88892210915,113048.88892210915,113048.88892210915,113048.88892210915,113048.88892210915,113048.88892210915,113048.88892210915,113048.88892210915,113048.88892210915,113048.88892210915,113048.88892210915,113048.88892210915,113048.88892210915,113048.88892210915,113048.88892210915,113048.88892210915,113048.88892210915,113048.88892210915,113048.88892210915,113048.88892210915,113048.88892210915,113048.88892210915,113048.88892210915,113618.32853496932,114187.76814782948,114757.20776068963,115326.6473735498,115896.08698640997,116465.52659927013,117034.96621213028,117604.40582499045,118173.84543785061,118743.28505071078,119312.72466357093,119882.1642764311,120451.60388929126,121021.04350215143,121590.4831150116,122159.92272787174,122729.36234073191,123298.80195359208,123868.24156645223,124437.68117931239,125007.12079217256,125576.56040503272,126146.00001789287,126715.43963075304,127284.8792436132,143681.18862284132,160077.49800206945,176473.80738129755,192870.11676052568,209266.42613975378,225662.7355189819,242059.04489820986,258455.35427743796,274851.66365666606,291247.9730358942,307644.2824151223,324040.5917943504,340436.9011735785,356833.2105528067,373229.5199320348,389625.82931126293,406022.13869049103,422418.44806971913,438814.75744894706,455211.0668281752,471607.3762074033,488003.6855866314,504399.9949658595,520796.3043450877,537192.6137243158,537192.6137243158,537192.6137243158,537192.6137243158,537192.6137243158,537192.6137243158,537192.6137243158,537192.6137243158,537192.6137243158,537192.6137243158,537192.6137243158,537192.6137243158,537192.6137243158,537192.6137243158,537192.6137243158,537192.6137243158,537192.6137243158,537192.6137243158,537192.6137243158,537192.6137243158,537192.6137243158,537192.6137243158,537192.6137243158,537192.6137243158,537192.6137243158,537192.6137243158,
-10.0,-19.999999999999975,26262.870172973075,127277.93462068634,86362.92827074623,42306.142718093746,26262.870172973075,26262.870172973075,26262.870172973075,26262.870172973075,26262.870172973075,26262.870172973075,26262.870172973075,26262.870172973075,26262.870172973075,26262.870172973075,27346.379628617597,28429.889084262115,29513.398539906637,30596.90799555116,31680.417451195677,32763.9269068402,33847.43636248472,34930.945818129236,36014.455273773754,37097.96472941828,37098.24427542098,37098.52382142368,37098.80336742638,37099.08291342908,37099.36245943178,37099.64200543448,37099.92155143718,37100.20109743988,37100.480643442585,37100.76018944528,42404.75507102138,47708.74995259748,53012.74483417358,58316.739715749674,63620.734597325754,68924.72947890183,74228.72436047795,79532.71924205404,84836.71412363015,90140.70900520623,90140.93143540854,90141.15386561085,90141.37629581316,90141.59872601547,90141.82115621777,90142.04358642007,90142.26601662238,90142.48844682469,90142.710877027,90142.93330722931,92598.48879290423,95054.04427857917,97509.5997642541,99965.15524992901,102420.71073560393,104876.26622127887,107331.82170695376,109787.3771926287,112242.93267830362,114698.48816397856,115955.68591920874,117212.88367443893,118470.08142966911,119727.2791848993,120984.47694012948,122241.67469535966,123498.87245058984,124756.07020582004,126013.26796105021,127270.46571628039,127270.8419978022,127271.21827932402,127271.59456084583,127271.97084236765,127272.34712388946,127272.72340541126,127273.09968693308,127273.47596845489,127273.85224997671,127274.22853149852,127274.5991404173,127274.96974933609,127275.34035825486,127275.71096717365,127276.08157609243,127276.4521850112,127276.82279393,127277.19340284877,127277.56401176756,127277.93462068634,127277.93462068634,127277.93462068634,127277.93462068634,127277.93462068634,127277.93462068634,127277.93462068634,127277.93462068634,127277.93462068634,127277.93462068634,127277.93462068634,
-10.0,-9.999999999999988,37038.06940233614,127272.86077635622,77722.79484055487,37514.15472295971,37038.06940233614,37038.06940233614,37038.06940233614,37038.06940233614,37038.06940233614,37038.06940233614,37038.06940233614,37038.06940233614,37038.06940233614,37043.87519446908,37050.261565815315,37056.64793716155,37063.034308507784,37069.42067985402,37075.80705120025,37082.19342254649,37088.57979389272,37094.966165238955,37096.33209115191,37096.58236252414,37096.832633896374,37097.0829052686,37097.33317664083,37097.583448013065,37097.83371938529,37098.08399075752,37098.334262129756,37098.50526048967,37098.646531469974,37098.78780245027,37098.92907343057,37099.07034441087,37099.21161539117,37099.352886371475,37099.49415735177,37099.63542833207,40812.53373484922,46647.007490244505,52481.48124563984,58315.95500103518,64150.42875643047,69984.9025118258,75819.37626722109,81653.85002261642,87488.32377801176,90140.43663886498,90140.5820875998,90140.72753633463,90140.87298506945,90141.01843380427,90141.1638825391,90141.30933127392,90141.45478000875,90141.60022874357,90141.74222674995,90141.88008388222,90142.01794101449,90142.15579814675,90142.29365527902,90142.43151241129,90142.56936954355,90142.70722667582,90142.84508380809,90694.38690363917,92210.8856581932,93727.38441274723,95243.88316730125,96760.38192185527,98276.88067640929,99793.3794309633,101309.87818551733,102826.37694007135,104629.46297489801,107196.78175711841,109764.10053933877,112331.41932155915,114898.73810377956,117466.05688599992,120033.37566822034,122600.6944504407,125168.01323266106,127268.63306164258,127269.10760104921,127269.58214045585,127270.05667986248,127270.53121926912,127271.00575867575,127271.48029808237,127271.95483748901,127272.42937689564,127272.86077635622,127272.86077635622,127272.86077635622,127272.86077635622,127272.86077635622,127272.86077635622,127272.86077635622,127272.86077635622,127272.86077635622,127272.86077635622,
-10.0,0.0,123817.7237572904,399103.01455548825,194368.55136380746,136499.3818942026,123817.7237572904,123817.7237572904,123817.7237572904,123817.7237572904,123817.7237572904,123817.7237572904,123817.7237572904,123817.7237572904,123817.7237572904,123817.7237572904,123817.7237572904,123817.7237572904,123817.7237572904,123817.7237572904,123817.7237572904,123817.7237572904,123817.7237572904,123817.7237572904,123817.7237572904,123817.7237572904,123990.42746388889,124163.1311704874,124335.83487708589,124508.53858368439,124681.24229028288,124853.94599688138,125026.64970347988,125199.35341007837,125372.05711667688,125544.76082327537,125717.46452987386,125890.16823647237,126062.87194307086,126235.57564966936,126408.27935626786,126580.98306286635,126753.68676946485,126926.39047606334,127099.09418266185,127271.79788926034,127272.29145745687,127272.78502565339,127273.27859384991,127273.77216204643,127274.26573024296,127274.75929843949,127275.252866636,127275.74643483253,127276.24000302904,127276.73357122557,127277.2271394221,127277.72070761862,127278.21427581515,127278.70784401166,127279.20141220819,127279.69498040472,127280.18854860123,127280.68211679776,127281.17568499428,127281.6692531908,140872.73651830564,154463.80378342056,168054.8710485354,181645.93831365035,195237.00557876518,208828.0728438801,222419.14010899494,236010.2073741099,249601.27463922458,263192.3419043395,276783.40916945436,290374.47643456917,303965.5436996841,317556.61096479907,331147.6782299139,344738.7454950287,358329.81276014366,371920.88002525864,385511.9472903734,399103.01455548825,399103.01455548825,399103.01455548825,399103.01455548825,399103.01455548825,399103.01455548825,399103.01455548825,399103.01455548825,399103.01455548825,399103.01455548825,399103.01455548825,399103.01455548825,399103.01455548825,399103.01455548825,399103.01455548825,399103.01455548825,399103.01455548825,399103.01455548825,399103.01455548825,399103.01455548825,399103.01455548825,
-10.0,10.0,777600.0,777600.0,777600.0,0.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,
-10.0,20.0,101481.97755906658,294116.5316636407,155485.67178306758,78297.77574626893,101481.97755906658,101481.97755906658,101481.97755906658,101481.97755906658,101481.97755906658,101481.97755906658,101481.97755906658,101481.97755906658,101481.97755906658,101481.97755906658,101481.97755906658,101481.97755906658,101481.97755906658,101481.97755906658,101481.97755906658,101481.97755906658,101997.78740440712,103545.21694042874,105092.64647645035,106640.07601247197,108187.50554849357,109734.9350845152,111282.3646205368,112829.7941565584,114377.22369258002,115924.65322860164,117472.08276462325,119019.51230064487,120566.94183666648,122114.37137268808,123661.8009087097,125209.2304447313,126756.65998075293,127272.56021121425,127272.6957888954,127272.83136657657,127272.96694425774,127273.10252193891,127273.23809962008,127273.37367730125,127273.5092549824,127273.64483266357,127273.78041034474,127273.91598802591,127274.05156570708,127274.18714338825,127274.3227210694,127274.45829875057,127274.59387643174,127274.72945411291,127275.20471161159,127275.67996911026,127276.15522660894,127276.63048410762,127277.10574160631,127277.58099910499,127278.05625660367,127278.53151410235,127279.00677160102,127279.4820290997,127279.95728659838,127280.43254409706,127280.90780159575,127281.38305909443,127281.8583165931,127282.33357409178,130619.32803744863,140629.36091252157,150639.39378759448,160649.42666266742,170659.45953774048,180669.49241281353,190679.52528788647,200689.5581629594,210699.59103803246,220709.62391310552,230719.65678817846,240729.6896632514,250739.72253832445,260749.7554133975,270759.7882884705,280769.8211635434,290779.8540386163,294116.5316636407,294116.5316636407,294116.5316636407,294116.5316636407,294116.5316636407,294116.5316636407,294116.5316636407,294116.5316636407,294116.5316636407,294116.5316636407,294116.5316636407,294116.5316636407,294116.5316636407,294116.5316636407,294116.5316636407,294116.5316636407,294116.5316636407,
-10.0,30.000000000000004,37097.66761531541,127274.08724492171,77722.71682126111,35038.65047304759,37097.66761531541,37097.66761531541,37097.66761531541,37097.66761531541,37097.66761531541,37097.66761531541,37097.66761531541,37097.66761531541,37097.66761531541,37097.75720112495,37097.85574551544,37097.95428990593,37098.052834296424,37098.15137868692,37098.249923077405,37098.3484674679,37098.44701185839,37098.54555624888,37098.6522351144,37098.76072164104,37098.86920816768,37098.97769469432,37099.086181220955,37099.19466774759,37099.30315427423,37099.41164080087,37099.52012732751,38278.080164931685,39898.559534189924,41519.03890344817,43139.518272706424,44759.99764196467,46380.47701122292,48000.95638048116,49621.43574973941,51241.915118997655,54512.738115401604,58726.61461303163,62940.491110661686,67154.36760829174,71368.24410592177,75582.12060355183,79795.99710118184,84009.8735988119,88223.75009644195,90139.26918776793,90139.49044050719,90139.71169324644,90139.93294598571,90140.15419872497,90140.37545146422,90140.59670420349,90140.81795694274,90141.039209682,90141.21491205304,90141.33595398221,90141.45699591139,90141.57803784056,90141.69907976974,90141.82012169891,90141.94116362809,90142.06220555726,90142.18324748642,90142.35645568378,90142.62095485044,90142.8854540171,90143.14995318376,90143.41445235042,90143.67895151708,90143.94345068374,90144.2079498504,90144.47244901706,91228.0914577825,95200.65582547816,99173.22019317372,103145.7845608693,107118.34892856494,111090.91329626052,115063.47766395616,119036.04203165174,123008.6063993473,126279.19035472017,126390.86245464075,126502.53455456134,126614.20665448191,126725.8787544025,126837.55085432308,126949.22295424365,127060.89505416424,127172.56715408483,127274.08724492171,127274.08724492171,127274.08724492171,127274.08724492171,127274.08724492171,127274.08724492171,127274.08724492171,127274.08724492171,127274.08724492171,127274.08724492171,
-10.0,40.0,48594.243937889696,127278.49507444628,111047.5863015352,30456.6267302099,48594.243937889696,48594.243937889696,48594.243937889696,48594.243937889696,48594.243937889696,48594.243937889696,48594.243937889696,48594.243937889696,48594.243937889696,48594.243937889696,48594.243937889696,48594.243937889696,50345.320662220394,53847.47411088178,57349.627559543165,60851.781008204554,64353.93445686594,67856.08790552733,71358.24135418872,74860.3948028501,78362.54825151149,81864.70170017288,85366.85514883426,88869.00859749565,92371.16204615704,95163.01040924565,97954.85877233424,100746.70713542282,103538.55549851141,106330.4038616,109122.25222468861,111914.1005877772,114705.9489508658,117497.79731395439,120289.64567704298,123081.49404013157,125873.34240322017,127269.29979443333,127269.36621377105,127269.43263310877,127269.49905244648,127269.5654717842,127269.63189112191,127269.69831045963,127269.76472979735,127269.83114913508,127269.89756847279,127269.96398781051,127270.03040714822,127270.09682648594,127270.29907620825,127270.50132593054,127270.70357565285,127270.90582537516,127271.10807509747,127271.31032481976,127271.51257454207,127271.71482426437,127271.91707398667,127272.11932370898,127272.32157343128,127272.52382315359,127272.80853781367,127273.17571741156,127273.54289700944,127273.91007660731,127274.2772562052,127274.64443580307,127275.01161540096,127275.37879499883,127275.7459745967,127276.1131541946,127276.48033379247,127276.84751339036,127277.21469298823,127277.31712350488,127277.41955402152,127277.52198453817,127277.6244150548,127277.72684557145,127277.8292760881,127277.93170660474,127278.03413712139,127278.13656763802,127278.23899815467,127278.34142867132,127278.44385918796,127278.49507444628,127278.49507444628,127278.49507444628,127278.49507444628,127278.49507444628,127278.49507444628,127278.49507444628,127278.49507444628,127278.49507444628,127278.49507444628,127278.49507444628,127278.49507444628,127278.49507444628,
-10.0,50.0,8063.322774912929,642178.4128294264,259175.064772319,337004.5009647,8063.322774912929,8063.322774912929,8063.322774912929,8063.322774912929,8063.322774912929,8063.322774912929,8063.322774912929,8063.322774912929,8063.322774912929,8063.322774912929,8063.322774912929,8063.322774912929,8063.322774912929,8063.322774912929,8063.322774912929,8063.322774912929,8063.322774912929,8063.322774912929,8063.322774912929,8063.322774912929,8063.322774912929,8063.322774912929,8063.322774912929,8063.322774912929,8063.322774912929,12832.128212421121,17600.933649929313,22369.739087437505,27138.54452494567,31907.349962453864,36676.15539996205,41444.96083747025,46213.76627497844,50982.571712486635,55751.3771499948,60520.18258750299,65288.98802501118,70057.79346251939,74826.59890002757,79595.40433753576,84364.20977504393,89133.01521255213,93901.82065006031,98670.62608756851,103439.4315250767,108208.2369625849,112977.04240009305,117745.84783760125,122514.65327510943,127283.45871261763,147879.25687729,168475.05504196236,189070.85320663473,209666.6513713071,230262.44953597948,250858.24770065182,271454.045865324,292049.8440299963,312645.6421946687,333241.4403593411,353837.23852401343,374433.03668868577,395028.83485335816,415624.63301803055,436220.4311827029,456816.2293473753,477412.0275120476,498007.82567672,518603.62384139217,539199.4220060646,559795.2201707369,580391.0183354092,600986.8165000817,621582.6146647539,642178.4128294264,642178.4128294264,642178.4128294264,642178.4128294264,642178.4128294264,642178.4128294264,642178.4128294264,642178.4128294264,642178.4128294264,642178.4128294264,642178.4128294264,642178.4128294264,642178.4128294264,642178.4128294264,642178.4128294264,642178.4128294264,642178.4128294264,642178.4128294264,642178.4128294264,642178.4128294264,642178.4128294264,642178.4128294264,642178.4128294264,642178.4128294264,642178.4128294264,642178.4128294264,
-10.0,60.00000000000001,49391.07647991567,600850.3960373768,259172.50484339992,298453.2676351378,49391.07647991567,49391.07647991567,49391.07647991567,49391.07647991567,49391.07647991567,49391.07647991567,49391.07647991567,49391.07647991567,49391.07647991567,49391.07647991567,49391.07647991567,49391.07647991567,49391.07647991567,49391.07647991567,49391.07647991567,49391.07647991567,49391.07647991567,49391.07647991567,49391.07647991567,49391.07647991567,49391.07647991567,49391.07647991567,49391.07647991567,49391.07647991567,49391.07647991567,52506.47510123533,55621.87372255499,58737.27234387466,61852.6709651943,64968.069586513964,68083.46820783363,71198.8668291533,74314.26545047296,77429.66407179262,80545.06269311227,83660.46131443193,86775.85993575159,89891.25855707125,93006.65717839092,96122.05579971058,99237.45442103023,102352.85304234989,105468.25166366955,108583.65028498921,111699.04890630889,114814.44752762854,117929.84614894819,121045.24477026786,124160.64339158751,127276.04201290717,146219.01617388596,165161.99033486476,184104.96449584357,203047.93865682237,221990.91281780117,240933.88697877998,259876.8611397586,278819.8353007374,297762.8094617162,316705.783622695,335648.7577836738,354591.7319446526,373534.7061056314,392477.68026661023,411420.65442758903,430363.62858856784,449306.60274954664,468249.57691052544,487192.551071504,506135.5252324828,525078.4993934616,544021.4735544404,562964.4477154192,581907.421876398,600850.3960373768,600850.3960373768,600850.3960373768,600850.3960373768,600850.3960373768,600850.3960373768,600850.3960373768,600850.3960373768,600850.3960373768,600850.3960373768,600850.3960373768,600850.3960373768,600850.3960373768,600850.3960373768,600850.3960373768,600850.3960373768,600850.3960373768,600850.3960373768,600850.3960373768,600850.3960373768,600850.3960373768,600850.3960373768,600850.3960373768,600850.3960373768,600850.3960373768,600850.3960373768,
-10.0,70.0,37098.05515878096,127280.50741681084,97162.30217521965,36768.63522607741,37098.05515878096,37098.05515878096,37098.05515878096,37098.05515878096,37098.05515878096,37098.05515878096,37098.05515878096,37098.05515878096,37098.05515878096,37098.05515878096,37098.05515878096,38213.46436672483,39468.29972566168,40723.135084598536,41977.97044353538,43232.805802472234,44487.64116140908,45742.47652034593,46997.31187928279,48252.14723821964,49506.982597156486,50761.817956093335,53762.28999855137,57261.51537915829,60760.74075976521,64259.96614037213,67759.19152097907,71258.41690158601,74757.64228219292,78256.86766279984,81756.09304340677,85255.31842401369,88754.54380462063,89934.22703176833,89954.13918218641,89974.05133260449,89993.96348302258,90013.87563344066,90033.78778385876,90053.69993427684,90073.61208469492,90093.52423511301,90113.4363855311,90133.34853594919,91998.58651990946,95340.08517070352,98681.58382149751,102023.08247229157,105364.5811230856,108706.07977387962,112047.57842467364,115389.07707546768,118730.57572626174,122072.07437705577,125413.5730278498,127270.0337990412,127270.19722072931,127270.36064241742,127270.52406410554,127270.68748579366,127270.85090748178,127271.0143291699,127271.17775085801,127271.34117254613,127271.50459423425,127271.66801592238,127271.8525285567,127272.07922308345,127272.30591761021,127272.53261213696,127272.75930666372,127272.98600119047,127273.21269571721,127273.43939024398,127273.66608477072,127273.89277929747,127274.11947382423,127274.42002428991,127274.97907054183,127275.53811679376,127276.09716304568,127276.6562092976,127277.21525554953,127277.77430180144,127278.33334805336,127278.8923943053,127279.45144055721,127280.01048680913,127280.50741681084,127280.50741681084,127280.50741681084,127280.50741681084,127280.50741681084,127280.50741681084,127280.50741681084,127280.50741681084,127280.50741681084,127280.50741681084,127280.50741681084,127280.50741681084,
-10.0,80.0,10506.246597216115,127274.44023810503,77721.00560356451,43524.91638394116,10506.246597216115,10506.246597216115,10506.246597216115,10506.246597216115,10506.246597216115,10506.246597216115,10506.246597216115,10506.246597216115,10506.246597216115,13165.306240857604,16090.271848863236,19015.23745686887,21940.203064874513,24865.168672880143,27790.134280885777,30715.099888891415,33640.06549689705,36565.031104902686,37096.91526033662,37097.003537421275,37097.09181450594,37097.1800915906,37097.268368675264,37097.35664575992,37097.44492284459,37097.533199929254,37097.62147701391,37351.35111057543,37700.19625281576,38049.0413950561,38397.886537296436,38746.731679536766,39095.576821777104,39444.42196401744,39793.26710625777,40142.11224849811,43759.994527851086,49245.89802841124,54731.80152897144,60217.70502953164,65703.60853009179,71189.51203065198,76675.41553121214,82161.31903177233,87647.22253233253,90140.86268300837,90140.95004211392,90141.03740121948,90141.12476032504,90141.2121194306,90141.29947853615,90141.38683764171,90141.47419674727,90141.56155585282,90141.62508572935,90141.66002053105,90141.69495533276,90141.72989013446,90141.76482493617,90141.79975973787,90141.83469453958,90141.86962934128,90141.90456414297,91626.97490893895,95710.85722122491,99794.73953351087,103878.62184579679,107962.50415808275,112046.38647036868,116130.2687826546,120214.15109494056,124298.03340722653,127268.28879285419,127268.87237405978,127269.45595526535,127270.03953647094,127270.62311767653,127271.2066988821,127271.79028008769,127272.37386129326,127272.95744249885,127273.45502443217,127273.56560964035,127273.67619484854,127273.7867800567,127273.89736526489,127274.00795047307,127274.11853568123,127274.22912088942,127274.3397060976,127274.44023810503,127274.44023810503,127274.44023810503,127274.44023810503,127274.44023810503,127274.44023810503,127274.44023810503,127274.44023810503,127274.44023810503,127274.44023810503,
-10.0,90.0,60157.534012556425,335446.5522841462,155486.74228108424,104714.6568978841,60157.534012556425,60157.534012556425,60157.534012556425,60157.534012556425,60157.534012556425,60157.534012556425,60157.534012556425,60157.534012556425,60157.534012556425,60157.534012556425,60157.534012556425,60157.534012556425,60157.534012556425,60157.534012556425,60157.534012556425,60157.534012556425,61499.78955638938,65526.55618788827,69553.32281938716,73580.08945088604,77606.85608238491,81633.6227138838,85660.38934538269,89687.15597688155,93713.92260838044,97740.68923987931,101767.45587137822,105794.22250287709,109820.98913437595,113847.75576587484,117874.52239737372,121901.2890288726,125928.0556603715,127270.63355945631,127271.11709233411,127271.6006252119,127272.0841580897,127272.56769096748,127273.05122384528,127273.53475672306,127274.01828960086,127274.50182247866,127274.98535535645,127275.46888823425,127275.95242111203,127276.43595398983,127276.91948686761,127277.40301974541,127277.8865526232,127278.370085501,127278.52450951171,127278.67893352245,127278.83335753316,127278.9877815439,127279.14220555461,127279.29662956535,127279.45105357606,127279.6054775868,127279.75990159751,127279.91432560825,127280.06874961896,127280.2231736297,127280.37759764041,127280.53202165115,127280.68644566186,127280.8408696726,131444.25598831582,143934.19249622372,156424.12900413165,168914.06551203955,181404.00201994763,193893.93852785573,206383.87503576363,218873.81154367153,231363.74805157963,243853.68455948774,256343.62106739564,268833.55757530354,281323.49408321164,293813.4305911197,306303.3670990276,318793.30360693554,331283.2401148435,335446.5522841462,335446.5522841462,335446.5522841462,335446.5522841462,335446.5522841462,335446.5522841462,335446.5522841462,335446.5522841462,335446.5522841462,335446.5522841462,335446.5522841462,335446.5522841462,335446.5522841462,335446.5522841462,335446.5522841462,335446.5522841462,335446.5522841462,
-10.0,100.0,777600.0,777600.0,777600.0,0.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,777600.0,
-10.0,110.0,37824.46840346224,230459.79470635124,129565.17606846761,61019.718444276084,37824.46840346224,37824.46840346224,37824.46840346224,37824.46840346224,37824.46840346224,37824.46840346224,37824.46840346224,37824.46840346224,37824.46840346224,37824.46840346224,37824.46840346224,37824.46840346224,37824.46840346224,37824.46840346224,42296.718575041756,48557.868815253074,54819.01905546439,61080.169295675696,67341.31953588701,73602.46977609834,79863.62001630964,86124.77025652096,92385.92049673229,98647.07073694358,104908.22097715491,111169.37121736622,117430.52145757753,123691.67169778887,127269.6298985953,127269.99871352862,127270.36752846194,127270.73634339526,127271.10515832857,127271.47397326189,127271.84278819521,127272.21160312853,127272.58041806184,127272.94923299516,127273.31804792848,127273.6868628618,127274.05567779511,127274.42449272845,127274.75027013283,127274.81782236364,127274.88537459445,127274.95292682527,127275.02047905608,127275.0880312869,127275.15558351771,127275.22313574853,127275.29068797934,127275.35824021016,127275.42579244098,127275.49334467179,127275.5608969026,127275.62844913342,127275.69600136422,127276.3758242485,127277.15769224169,127277.93956023487,127278.72142822806,127279.50329622124,127280.28516421442,127281.0670322076,127281.8489002008,127282.63076819398,127283.41263618716,127284.19450418034,127284.97637217354,127285.75824016672,127286.5401081599,131413.79197491903,138635.89634075257,145858.0007065862,153080.10507241983,160302.20943825346,167524.31380408708,174746.41816992062,181968.52253575425,189190.62690158788,196412.7312674214,203634.83563325496,210856.9399990886,218079.0443649222,225301.14873075584,230459.79470635124,230459.79470635124,230459.79470635124,230459.79470635124,230459.79470635124,230459.79470635124,230459.79470635124,230459.79470635124,230459.79470635124,230459.79470635124,230459.79470635124,230459.79470635124,230459.79470635124,230459.79470635124,230459.79470635124,
-10.0,120.00000000000001,37097.29411660181,127273.8116789033,86361.47513322666,34744.181753561345,37097.29411660181,37097.29411660181,37097.29411660181,37097.29411660181,37097.29411660181,37097.29411660181,37097.29411660181,37097.29411660181,37097.29411660181,37097.29411660181,37097.34018305251,37097.386249503215,37097.43231595391,37097.47838240462,37097.524448855314,37097.57051530601,37097.616581756716,37097.66264820741,37097.70871465812,37097.754781108815,39647.9287625796,42198.102744050375,44748.27672552115,47298.45070699192,49848.6246884627,52398.79866993349,54948.97265140426,57499.14663287504,60049.32061434581,62599.49459581659,65353.407627237575,68107.32065865856,70861.23369007955,73615.14672150053,76369.0597529215,79122.97278434248,81876.88581576347,84630.79884718444,87384.71187860543,90138.62491002641,90138.98635734896,90139.34780467149,90139.70925199403,90140.07069931657,90140.43214663911,90140.79359396166,90141.15504128419,90141.51648860674,90141.87793592927,90142.23938325181,90142.26219408115,90142.28500491049,90142.30781573983,90142.33062656916,90142.3534373985,90142.37624822785,90142.39905905719,90142.42186988653,90142.44468071587,90142.4674915452,92677.3255266889,95212.18356183261,97747.04159697631,100281.89963212002,102816.75766726371,105351.61570240743,107886.47373755113,110421.33177269484,112956.18980783851,115491.04784298223,116668.99719856438,117846.94655414653,119024.8959097287,120202.84526531087,121380.79462089302,122558.74397647518,123736.69333205734,124914.64268763951,126092.59204322167,127270.54139880382,127270.86842681377,127271.19545482371,127271.52248283366,127271.8495108436,127272.17653885356,127272.50356686351,127272.83059487345,127273.1576228834,127273.48465089334,127273.8116789033,127273.8116789033,127273.8116789033,127273.8116789033,127273.8116789033,127273.8116789033,127273.8116789033,127273.8116789033,127273.8116789033,127273.8116789033,127273.8116789033,
